#
# Title: The Suspicious List
# Version: Blue+Green
# Homepage: https://github.com/KnightmareVIIVIIXC/AIO-Firebog-Blocklists/
# Last modified: 2026-07-20T07:36:10.839Z
#
# Rules: 50125
#
# 127.0.0.1 localhost
# 127.0.0.1 localhost.localdomain
# 127.0.0.1 local
# 255.255.255.255 broadcasthost
# ::1 localhost
# ::1 ip6-localhost
# ::1 ip6-loopback
# fe80::1%lo0 localhost
# ff00::0 ip6-localnet
# ff00::0 ip6-mcastprefix
# ff02::1 ip6-allnodes
# ff02::2 ip6-allrouters
# ff02::3 ip6-allhosts
# 0.0.0.0 0.0.0.0
# 
0.0.0.0 0-0.fr
0.0.0.0 00000.uno
0.0.0.0 allegro.00099uuu.cam
0.0.0.0 d-p-d-0027912.0013484922656.com
0.0.0.0 allegro.00239g8g8g8.pl
0.0.0.0 007agent-i.fr
0.0.0.0 0101011.com
0.0.0.0 slhk23.0101host.com
0.0.0.0 allegro.0120h95732.shop
0.0.0.0 allegro-lokalnie.0120h9h8h.top
0.0.0.0 allegrolokalnie.01836431344.surf
0.0.0.0 0198969230.cfd
0.0.0.0 01casino-x.ru
0.0.0.0 020km.com
0.0.0.0 022016.com
0.0.0.0 023ink.com
0.0.0.0 024gangchang.com
0.0.0.0 allegrolokalnie.0305352.lat
0.0.0.0 033nachtvandeliteratuur.nl
0.0.0.0 039456934.shop
0.0.0.0 03e.info
0.0.0.0 03p.info
0.0.0.0 0427d7.se
0.0.0.0 043893478.lol
0.0.0.0 0439230j05.shop
0.0.0.0 05tz2e9.com
0.0.0.0 074351.lat
0.0.0.0 077800j45.lol
0.0.0.0 booking.095488958934343.lat
0.0.0.0 0989lh6534f1.shop
0.0.0.0 allegro-lokalnie.09q3902391102-38.shop
0.0.0.0 banner.0catch.com
0.0.0.0 bannerimages.0catch.com
0.0.0.0 page.0ffer.eu
0.0.0.0 0lxcoop.sbs
0.0.0.0 0lxm0ney.today
0.0.0.0 0n-line.tv
0.0.0.0 0n.click
0.0.0.0 0nlinetasks.info
0.0.0.0 allegrolokalnie.0oferta3649ztsn80.forum
0.0.0.0 0pn.ru
0.0.0.0 0redirc.com
0.0.0.0 0stats.com
0.0.0.0 www.1-1ads.com
0.0.0.0 1-88.vip
0.0.0.0 1-99seo.com
0.0.0.0 1-best-seo.com
0.0.0.0 1-bmo-client-login.com
0.0.0.0 1-directshipmtdhlsexpress-order.help
0.0.0.0 1-free-share-buttons.com
0.0.0.0 10-letter-words.com
0.0.0.0 100-ledowe-solary-pl.com
0.0.0.0 100-reasons-for-seo.com
0.0.0.0 1001paixnidia.fr
0.0.0.0 1002h9h.xyz
0.0.0.0 100723.cfd
0.0.0.0 form.100dollarhuds.com
0.0.0.0 100dollars-seo.com
0.0.0.0 adserver.100free.com
0.0.0.0 100sport.tv
0.0.0.0 1010data.com
0.0.0.0 d.101m3.com
0.0.0.0 10209j8j8.shop
0.0.0.0 allegro-lokalnie.10209smart3248.top
0.0.0.0 1023010h04.shop
0.0.0.0 1023128h4.lol
0.0.0.0 allegro.102988g8g8g.pl
0.0.0.0 1029h843h.shop
0.0.0.0 ad.103092804.com
0.0.0.0 allegrolokalnie.10384823475.xyz
0.0.0.0 allegrolokalnie.103957470175294820.mom
0.0.0.0 1039837h53.shop
0.0.0.0 105915624.com
0.0.0.0 10duke.com
0.0.0.0 tracking.10e20.com
0.0.0.0 10fbb07a4b0.se
0.0.0.0 10killawmawm.live
0.0.0.0 10tide.com
0.0.0.0 11x.ai
0.0.0.0 12-reasons-for-seo.net
0.0.0.0 120029hdf.xyz
0.0.0.0 allegro.12009h957423912.top
0.0.0.0 allegro.120120h9854.shop
0.0.0.0 12029487h.xyz
0.0.0.0 12030oh5.xyz
0.0.0.0 allegro.120391020h9812.shop
0.0.0.0 1209488ho4.xyz
0.0.0.0 121media.com
0.0.0.0 12200h0592.xyz
0.0.0.0 allegro.1230120h5jg54.top
0.0.0.0 allegro.1230129h766.rest
0.0.0.0 12304982h5.xyz
0.0.0.0 allegro-lokalnie.1230h9459.top
0.0.0.0 1231823812giri.lol
0.0.0.0 123210.shop
0.0.0.0 allegro.1239120-h120.surf
0.0.0.0 allegro.123935jmm.click
0.0.0.0 1239812ht.baby
0.0.0.0 allegro.12398348g.qpon
0.0.0.0 1239h8453.shop
0.0.0.0 www.123count.com
0.0.0.0 one.123counters.com
0.0.0.0 counter.123counts.com
0.0.0.0 123greetings.com
0.0.0.0 123moviesfox.co
0.0.0.0 123plays.com
0.0.0.0 123randkujemy.pl
0.0.0.0 www.123stat.com
0.0.0.0 126251.shop
0.0.0.0 1280h34-340129.shop
0.0.0.0 allegro.12831920h543.shop
0.0.0.0 allegro.128931727j9456j45623129.shop
0.0.0.0 allegro.1290hh905982.rest
0.0.0.0 allegro-lokalnie.12913920h4.shop
0.0.0.0 allegro.129318h7h64.best
0.0.0.0 12937.shop
0.0.0.0 12939h74.xyz
0.0.0.0 allegro.129h8974.shop
0.0.0.0 12masterov.com
0.0.0.0 12monki-redirect.com
0.0.0.0 12monkiredirect.com
0.0.0.0 12u.info
0.0.0.0 1314520kellymao.com
0.0.0.0 13645893748274.lat
0.0.0.0 1382120h45.lol
0.0.0.0 14-tracking.com
0.0.0.0 0ix.14567290.shop
0.0.0.0 14fjdnnfjdngfkdngdfkgnfdj.site
0.0.0.0 15-reasons-for-seo.com
0.0.0.0 15fjdnnfjdngfkdngdfkgnfdj.site
0.0.0.0 161251.click
0.0.0.0 allegrolokalnie.162561.shop
0.0.0.0 162616.click
0.0.0.0 16fjdnnfjdngfkdngdfkgnfdj.site
0.0.0.0 16lv.com
0.0.0.0 16thlevel.com
0.0.0.0 171328482-wszystkie.shop
0.0.0.0 vinted.175904286.shop
0.0.0.0 178wz.net
0.0.0.0 17fjdnnfjdngfkdngdfkgnfdj.site
0.0.0.0 17jiehun8.com
0.0.0.0 analytics.180g.co
0.0.0.0 1823trtrtttttt.com
0.0.0.0 allegro-lokalnie.187239120-h0192.shop
0.0.0.0 188139.click
0.0.0.0 allegro-lokalnie.18939120h54j565.shop
0.0.0.0 1906ttttttt.com
0.0.0.0 allegrolokalnie.1935171.lol
0.0.0.0 kleinanzeigen.19438523.net
0.0.0.0 1945jkk.shop
0.0.0.0 19fjdnnfdsffskgnfdj.site
0.0.0.0 yx-in-f108.1e100.net
0.0.0.0 1earthliving.org
0.0.0.0 1fr4ecdsdsas.site
0.0.0.0 1gc2f3.skin
0.0.0.0 1gf2rt3.hair
0.0.0.0 1gf2t3.skin
0.0.0.0 1girl1pitcher.com
0.0.0.0 1girl1pitcher.org
0.0.0.0 1guy1cock.com
0.0.0.0 1gv2g2.skin
0.0.0.0 1hbb2yh.skin
0.0.0.0 www.1hkfq6598i.com
0.0.0.0 1hvbh2.skin
0.0.0.0 1hyj21u.skin
0.0.0.0 1j2nhb3.skin
0.0.0.0 1kreditzaim.ru
0.0.0.0 1l2kmk2.hair
0.0.0.0 1man1jar.org
0.0.0.0 1man2needles.com
0.0.0.0 1market.com
0.0.0.0 1minto-start.com
0.0.0.0 zabka.1mn2.xyz
0.0.0.0 1n2b2h.hair
0.0.0.0 a.1nimo.com
0.0.0.0 1pamm.ru
0.0.0.0 1percent.fr
0.0.0.0 1pixel.red
0.0.0.0 1plusx.com
0.0.0.0 atlantis.1plusx.io
0.0.0.0 fetch-dev.1plusx.io
0.0.0.0 idmatcher2-ecs.1plusx.io
0.0.0.0 idmatcher2-fixed.1plusx.io
0.0.0.0 idmatcher2-prod.1plusx.io
0.0.0.0 oauth.1plusx.io
0.0.0.0 papi-ecs-dev.1plusx.io
0.0.0.0 tagger-ecs.1plusx.io
0.0.0.0 tagger-ecs-2.1plusx.io
0.0.0.0 tagger-ecs-test.1plusx.io
0.0.0.0 tagger-prod.1plusx.io
0.0.0.0 topics.1plusx.io
0.0.0.0 topics-dev.1plusx.io
0.0.0.0 vault.1plusx.io
0.0.0.0 www.1plusx.io
0.0.0.0 yopass.1plusx.io
0.0.0.0 1plusx.net
0.0.0.0 1plusx.org
0.0.0.0 1priest1nun.com
0.0.0.0 1priest1nun.net
0.0.0.0 100.1qingdao.com
0.0.0.0 1r2frd2.hair
0.0.0.0 a-nj.1rx.io
0.0.0.0 hbevents.1rx.io
0.0.0.0 sync.1rx.io
0.0.0.0 1shorten24.cyou
0.0.0.0 1st-urist.ru
0.0.0.0 1t2ft2.skin
0.0.0.0 1t2tgf.skin
0.0.0.0 1tf23.hair
0.0.0.0 1tf2tg.hair
0.0.0.0 1u2nujw.skin
